Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,0,0,1,Import,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11629555025,,,4
H5,2018,2018,2018,0,0,2,Export,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7182096317,,,4
H5,2019,2019,2019,0,0,1,Import,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11159040331,,,4
H5,2019,2019,2019,0,0,2,Export,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6578243902,,,4
H5,2020,2020,2020,0,0,1,Import,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9867513970,,,4
H5,2020,2020,2020,0,0,2,Export,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6152512537,,,4
H5,2021,2021,2021,0,0,1,Import,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13028951612,,,0
H5,2021,2021,2021,0,0,2,Export,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8614110010,,,0
H5,2018,2018,2018,0,0,1,Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6332994418,,,4
H5,2018,2018,2018,0,0,2,Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6590146822,,,4
H5,2018,2018,2018,0,0,3,Re-Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1952901,,,0
H5,2018,2018,2018,0,0,4,Re-Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,308769,,,4
H5,2019,2019,2019,0,0,1,Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6569687034,,,4
H5,2019,2019,2019,0,0,2,Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5254253928,,,4
H5,2019,2019,2019,0,0,3,Re-Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2663723,,,4
H5,2020,2020,2020,0,0,1,Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6508412467,,,4
H5,2020,2020,2020,0,0,2,Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4287224372,,,4
H5,2020,2020,2020,0,0,3,Re-Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1174504,,,0
H5,2020,2020,2020,0,0,4,Re-Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,695,,,0
H5,2021,2021,2021,0,0,1,Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8459398927,,,4
H5,2021,2021,2021,0,0,2,Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7473466757,,,4
H5,2021,2021,2021,0,0,3,Re-Export,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1213299,,,0
H5,2021,2021,2021,0,0,4,Re-Import,72,Botswana,BWA,BW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,464279,,,0
H5,2017,2017,2017,0,0,1,Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.66E+11,,,0
H5,2017,2017,2017,0,0,2,Export,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.15E+11,,,4
H5,2017,2017,2017,0,0,4,Re-Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,242808225,,,4
H5,2018,2018,2018,0,0,1,Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.93E+11,,,0
H5,2018,2018,2018,0,0,2,Export,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.32E+11,,,4
H5,2018,2018,2018,0,0,4,Re-Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,348058667,,,4
H5,2019,2019,2019,0,0,1,Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.93E+11,,,0
H5,2019,2019,2019,0,0,2,Export,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.21E+11,,,4
H5,2019,2019,2019,0,0,4,Re-Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,348021315,,,4
H5,2020,2020,2020,0,0,1,Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.66E+11,,,0
H5,2020,2020,2020,0,0,2,Export,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.09E+11,,,0
H5,2020,2020,2020,0,0,4,Re-Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,251006708,,,4
H5,2021,2021,2021,0,0,1,Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.35E+11,,,0
H5,2021,2021,2021,0,0,2,Export,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.81E+11,,,4
H5,2021,2021,2021,0,0,4,Re-Import,76,Brazil,BRA,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,348970173,,,4
H5,2018,2018,2018,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,957739411,,,4
H5,2018,2018,2018,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,240911158,,,0
H5,2018,2018,2018,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43985172,,,0
H5,2019,2019,2019,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,985904343,,,4
H5,2019,2019,2019,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,244908836,,,0
H5,2019,2019,2019,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38917523,,,0
H5,2020,2020,2020,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,787096516,,,4
H5,2020,2020,2020,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,211872682,,,0
H5,2020,2020,2020,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29123175,,,0
H5,2021,2021,2021,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1060471486,,,4
H5,2021,2021,2021,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,264092675,,,4
H5,2021,2021,2021,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45107670,,,4
H5,2017,2017,2017,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3084533899,,,4
H5,2017,2017,2017,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5570575213,,,4
H5,2018,2018,2018,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4164052430,,,4
H5,2018,2018,2018,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6573636942,,,4
H5,2018,2018,2018,0,0,3,Re-Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,314681664,,,0
H5,2019,2019,2019,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5102674118,,,4
H5,2019,2019,2019,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7039083085,,,4
H5,2020,2020,2020,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5342500814,,,4
H5,2020,2020,2020,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6608177852,,,4
H5,2021,2021,2021,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8574738526,,,4
H5,2021,2021,2021,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11058184373,,,4
H5,2017,2017,2017,0,0,1,Import,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,34263590069,,,4
H5,2017,2017,2017,0,0,2,Export,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,31588418276,,,4
H5,2018,2018,2018,0,0,1,Import,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,37927842259,,,4
H5,2018,2018,2018,0,0,2,Export,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,33787143989,,,4
H5,2019,2019,2019,0,0,1,Import,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,37765114126,,,4
H5,2019,2019,2019,0,0,2,Export,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,33454448049,,,4
H5,2020,2020,2020,0,0,1,Import,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,35027243632,,,4
H5,2020,2020,2020,0,0,2,Export,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,31914703883,,,4
H5,2021,2021,2021,0,0,1,Import,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,46395777342,,,0
H5,2021,2021,2021,0,0,2,Export,100,Bulgaria,BGR,BG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,41370856687,,,0
H5,2017,2017,2017,0,0,1,Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19253455102,,,4
H5,2017,2017,2017,0,0,2,Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13878764485,,,4
H5,2017,2017,2017,0,0,3,Re-Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,74383530,,,0
H5,2017,2017,2017,0,0,4,Re-Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,316562,,,4
H5,2018,2018,2018,0,0,1,Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19353892913,,,4
H5,2018,2018,2018,0,0,2,Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,16694858193,,,4
H5,2018,2018,2018,0,0,3,Re-Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1259893283,,,0
H5,2018,2018,2018,0,0,4,Re-Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,842438,,,0
H5,2019,2019,2019,0,0,1,Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,18610892495,,,4
H5,2019,2019,2019,0,0,2,Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,18105885851,,,4
H5,2019,2019,2019,0,0,3,Re-Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,380623079,,,0
H5,2019,2019,2019,0,0,4,Re-Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2206794,,,0
H5,2020,2020,2020,0,0,1,Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17964198101,,,4
H5,2020,2020,2020,0,0,2,Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,16929247366,,,4
H5,2020,2020,2020,0,0,3,Re-Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,229371511,,,0
H5,2020,2020,2020,0,0,4,Re-Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,495050,,,0
H5,2021,2021,2021,0,0,1,Import,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,14322070736,,,0
H5,2021,2021,2021,0,0,2,Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,15144859129,,,0
H5,2021,2021,2021,0,0,3,Re-Export,104,Myanmar,MMR,MM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,104138342,,,4
H5,2019,2019,2019,0,0,1,Import,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,887018854,,,4
H5,2019,2019,2019,0,0,2,Export,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,180717200,,,4
H5,2020,2020,2020,0,0,1,Import,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,908905697,,,4
H5,2020,2020,2020,0,0,2,Export,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,161861534,,,4
H5,2021,2021,2021,0,0,1,Import,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,981086268,,,4
H5,2021,2021,2021,0,0,2,Export,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,113150402,,,4
H5,2017,2017,2017,0,0,1,Import,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34234849200,,,4
H5,2017,2017,2017,0,0,2,Export,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29239993900,,,4
H5,2018,2018,2018,0,0,1,Import,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,38408911900,,,4
H5,2018,2018,2018,0,0,2,Export,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33726141400,,,4
H5,2019,2019,2019,0,0,1,Import,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39476679200,,,4
H5,2019,2019,2019,0,0,2,Export,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32955122400,,,4
H5,2020,2020,2020,0,0,1,Import,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32767433100,,,4
H5,2020,2020,2020,0,0,2,Export,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29179441000,,,4
H5,2021,2021,2021,0,0,1,Import,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,41810690400,,,4
H5,2021,2021,2021,0,0,2,Export,112,Belarus,BLR,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39889022800,,,4
H5,2017,2017,2017,0,0,1,Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,14283414116,,,4
H5,2017,2017,2017,0,0,2,Export,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11278127964,,,4
H5,2017,2017,2017,0,0,4,Re-Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29814300,,,4
H5,2018,2018,2018,0,0,1,Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,17489096677,,,4
H5,2018,2018,2018,0,0,2,Export,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12700279675,,,4
H5,2018,2018,2018,0,0,4,Re-Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9138532,,,4
H5,2019,2019,2019,0,0,1,Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20278818285,,,4
H5,2019,2019,2019,0,0,2,Export,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14824722293,,,4
H5,2020,2020,2020,0,0,1,Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19114264457,,,4
H5,2020,2020,2020,0,0,2,Export,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17716469497,,,4
H5,2021,2021,2021,0,0,1,Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28702765266,,,4
H5,2021,2021,2021,0,0,2,Export,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17571782672,,,4
H5,2021,2021,2021,0,0,4,Re-Import,116,Cambodia,KHM,KH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1786397,,,0
H5,2017,2017,2017,0,0,1,Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.33E+11,,,0
H5,2017,2017,2017,0,0,2,Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.20E+11,,,0
H5,2017,2017,2017,0,0,3,Re-Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,34904348702,,,0
H5,2017,2017,2017,0,0,4,Re-Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3107452511,,,0
H5,2018,2018,2018,0,0,1,Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.60E+11,,,0
H5,2018,2018,2018,0,0,2,Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.50E+11,,,0
H5,2018,2018,2018,0,0,3,Re-Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,35615962721,,,0
H5,2018,2018,2018,0,0,4,Re-Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54601897,,,0
H5,2019,2019,2019,0,0,1,Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.54E+11,,,0
H5,2019,2019,2019,0,0,2,Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.45E+11,,,0
H5,2019,2019,2019,0,0,3,Re-Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36147509238,,,0
H5,2019,2019,2019,0,0,4,Re-Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3427075637,,,0
H5,2020,2020,2020,0,0,1,Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.05E+11,,,0
H5,2020,2020,2020,0,0,2,Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3.88E+11,,,0
H5,2020,2020,2020,0,0,3,Re-Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,32818230701,,,0
H5,2020,2020,2020,0,0,4,Re-Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2919729639,,,0
H5,2021,2021,2021,0,0,1,Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.89E+11,,,0
H5,2021,2021,2021,0,0,2,Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.01E+11,,,4
H5,2021,2021,2021,0,0,3,Re-Export,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39212385548,,,0
H5,2021,2021,2021,0,0,4,Re-Import,124,Canada,CAN,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3730186024,,,0
H5,2019,2019,2019,0,0,1,Import,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,789705845,,,4
H5,2019,2019,2019,0,0,2,Export,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61879312,,,0
H5,2020,2020,2020,0,0,1,Import,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1131399155,,,4
H5,2020,2020,2020,0,0,2,Export,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,53090793,,,0
H5,2020,2020,2020,0,0,1,Import,136,Cayman Isds,CYM,CY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1334620075,,,0
H5,2020,2020,2020,0,0,2,Export,136,Cayman Isds,CYM,CY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22137757,,,4
H5,2021,2021,2021,0,0,1,Import,136,Cayman Isds,CYM,CY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1537819617,,,0
H5,2021,2021,2021,0,0,2,Export,136,Cayman Isds,CYM,CY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17082261,,,4
H5,2017,2017,2017,0,0,1,Import,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,21316199950,,,4
H5,2017,2017,2017,0,0,2,Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11741036786,,,4
H5,2017,2017,2017,0,0,3,Re-Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,328997744,,,0
H5,2017,2017,2017,0,0,4,Re-Import,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5343,,,0
H5,2019,2019,2019,0,0,1,Import,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19474314226,,,4
H5,2019,2019,2019,0,0,2,Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11974156365,,,4
H5,2019,2019,2019,0,0,3,Re-Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,210614871,,,0
H5,2020,2020,2020,0,0,1,Import,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,15607090046,,,4
